intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
pip2	4.76217393479776	4.95582705760126	2.89591193827178	2.68784749378469	2.28442112236637	1.7263316639056	4.48863636973214	5.39816270151775	1.01523067972906	2.71469474382088	1.25846098961001
pip2	5.92692602597041	6.30444880242198	2.62466859216316	4.47049528266149	2.70136121295141	0	5.03043792139244	5.46806014113513	0.693147180559945	3.25424296870549	1.36609165380237
pip2	5.89989735358249	6.51174532964473	4.15575319035074	4.93447393313069	3.15700042115011	0.989541193613748	4.0926765051214	5.21493575760899	0	3.8308129500026	1.98787434815435
pip2	5.20948615284142	5.58724865840025	2.58776403522771	2.81540871942271	0.879626747502564	0.139761942375159	3.36384159511839	4.47960696301275	0	2.9391619220656	0.131028262406404
pip2	4.44382703557933	4.86753445045558	2.61006979274201	2.55722731136763	2.53369681395743	1.00795792039998	3.08648663682246	5.18738580584075	0.22314355131421	3.09557760852371	2.1770218700187
pip2	4.53367418428302	4.92725368515721	2.23108909128898	5.89164421182577	4.49758497530815	1.51951320490611	4.13676527810605	5.25227342804663	1.06125650212434	3.52636052461616	2.23964529322017
pip2	5.26269018890489	5.63121178182137	3.32862668882732	3.70622809244855	2.34180580614733	0.693147180559945	4.23700086262362	5.10594547390058	1.69927861643389	2.79116510781272	2.09556092355972
pip2	3.13113691056019	3.56953269648137	2.80336038090653	3.04927304048202	3.14845336057165	0	4.21803603456465	5.24174701505964	0.837247524533702	3.56953269648137	2.484906649788
pip2	5.97126183979046	6.32256523992728	2.79728133483015	5.27811465923052	2.67414864942653	0.476234178996372	4.11903717481247	5.14749447681345	1.61938824328727	3.91202300542815	1.97823903617067
pip2	6.87212810133899	7.29437729928882	0.774727167552368	2.77258872223978	3.8308129500026	0.157003748809665	3.67882911826043	4.86753445045558	0	2.80336038090653	1.35840915763035
pip2	6.57507584059962	7.01571242048723	3.93963817246112	4.11903717481247	2.71469474382088	0.717839793150317	4.47960696301275	5.54907608489522	0.207014169384326	3.51749783735832	0.609765571620894
pip2	5.26269018890489	5.63121178182137	3.01553490085017	3.03013370027132	1.9154509415706	2.23964529322017	3.88567903008854	6.88959130835447	0	2.88480071284671	2.27521389619791
pip2	5.94542060860658	6.20657592672493	2.77258872223978	3.91202300542815	3.23080439573347	1.45628673293993	4.38949864951258	5.4510384535657	0	2.35137525716348	0.765467842139571
pip2	5.50533153593236	5.83773044716594	2.37954613413017	4.76217393479776	3.70622809244855	1.31372366828506	4.56954300834494	5.4510384535657	0.451075619360217	2.51769647261099	2.26695791535089
pip2	6.03548143252476	6.4393503711001	2.2213750375685	4.26267987704132	3.3357695763397	0.631271776841858	4.68213122712422	5.62040086571715	0	2.18605127673809	2.63188884013665
pip2	5.4249500174814	5.77455154554441	3.01553490085017	2.4423470353692	2.3887627892351	1.16938135955632	3.89385903480047	4.87519732320115	0	2.75366071235426	2.2213750375685
pip2	4.91998092582813	5.4510384535657	3.40119738166216	4.42484663185681	4.254193263164	1.36609165380237	3.88567903008854	5.05624580534831	0.819779831493311	3.34638914516716	1.33236601909433
pip2	6.29526600143965	6.65544035036765	2.75366071235426	3.25424296870549	2.88480071284671	0.378436435720245	3.95699637107088	4.92725368515721	0	3.45315712059287	2.68102152871429
pip2	5.12396397940326	5.54907608489522	3.09557760852371	4.50645421304893	3.62434093297637	0	4.03777421073371	4.31748811353631	0.683096844706444	3.34638914516716	0.0582689081239758
pip2	5.5683445037611	5.90808293816893	1.4655675420144	2.87919845729804	4.12874598893943	0	3.54385368206368	4.95582705760126	0	2.88480071284671	1.12492959698548
pip2	5.46806014113513	5.94542060860658	2.98568193770049	2.77881927199042	2.81540871942271	3.21084365317094	4.37071287477361	6.77308037565554	3.56104608260405	5.03043792139244	4.04830062372069
pip2	5.67675380226828	6.16961073249146	3.81330703248899	4.39814601655377	3.03974915897077	1.08856195281461	3.47196645255036	4.01096295328305	3.14845336057165	4.23700086262362	3.3178157727231
pip2	6.22455842927536	6.55677835615804	0.385262400790645	5.5683445037611	3.60549784517489	1.6094379124341	4.45201900649392	6.00881318544259	0	2.9704144655697	4.0926765051214
pip2	5.40717177146012	5.90808293816893	1.9154509415706	3.51749783735832	3.11351530921037	1.5830939370945	3.52636052461616	4.91998092582813	0.0582689081239758	2.36085400111802	2.36085400111802
pip2	5.13579843705026	5.53338948872752	2.73436750941958	2.76000994003292	2.23964529322017	2.31253542384721	4.05698877567833	7.48324441607385	0.3293037471426	3.45315712059287	2.58021682959233
pip2	5.67675380226828	5.99146454710798	2.98568193770049	4.04830062372069	3.7864597824528	3.15700042115011	5.14749447681345	6.93439720992856	0	2.92316158071916	0.672944473242426
pip2	3.85862222870103	3.75887182593397	3.07731226054641	3.34638914516716	2.9704144655697	1.4747630091075	3.52636052461616	4.18205014264121	1.26694760348732	3.54385368206368	1.49290409617815
pip2	4.59612944133594	5.06259503302697	2.99573227355399	2.90690105984738	1.26694760348732	3.67882911826043	4.89034912822175	8.4368504387337	0	2.58021682959233	0
pip2	5.17048399503815	5.25227342804663	3.02042488614436	3.16547504814109	1.74571553072665	0.300104592450338	3.17387845893747	3.75185425327532	0.113328685307003	2.33214389523559	0
pip2	6.8001700683022	7.16857989726403	3.73289633953071	3.64283551561253	2.30258509299405	0.774727167552368	4.0842942263686	4.90527477843843	1.57484646766448	3.85862222870103	2.05027016437956
pip2	5.37989735354046	5.72031177660741	2.46809953147162	3.81330703248899	4.18205014264121	2.2213750375685	4.86753445045558	6.10702288774225	1.9154509415706	3.85862222870103	2.04122032885964
pip2	5.99893656194668	6.43133108193348	2.79728133483015	4.74493212836325	3.07731226054641	2.60268968544438	4.254193263164	7.32118855673948	1.36609165380237	2.25758772706331	2.21266038546606
pip2	5.05624580534831	5.27811465923052	3.56953269648137	4.84418708645859	3.96651119071222	3.2188758248682	5.11799381241676	6.880384082186	2.61006979274201	3.98527346716774	3.10458667846607
pip2	6.13339804299665	6.62007320653036	2.61739583283408	4.13676527810605	2.62466859216316	0	3.9926809084456	4.81218435537242	0.470003629245736	2.79116510781272	1.21491274436427
pip2	6.70073110954781	7.05185562295589	2.40694510831829	4.3267781604434	3.76815263500844	0	4.42484663185681	5.54126354515843	0.0769610411361284	3.03013370027132	1.57484646766448
pip2	5.89989735358249	6.27852142416584	0.802001585472027	1.79840401194672	3.29212628660779	0	3.15700042115011	4.40671924726425	1.88858365386359	3.77734810210154	2.24812890719799
pip2	5.39816270151775	5.79301360838414	3.40784192438082	3.8416005411316	2.79116510781272	1.03318448334565	3.35340671782581	4.23700086262362	0	3.24649099190117	2.16791018966744
pip2	4.74493212836325	5.15329159449778	3.58073729549423	6.23244801655052	4.12874598893943	0.488580014818671	2.92316158071916	4.30000279919529	0.810930216216329	3.73289633953071	2.14943391349987
pip2	7.24064969425547	7.65444322647011	3.14845336057165	3.50855589998265	1.71739505393919	0.908258560176891	2.98568193770049	4.63472898822964	1.93441576962958	3.87743156065853	3.24649099190117
pip2	4.30811095172371	4.94875989037817	4.39814601655377	5.18738580584075	3.53514535417189	0	3.69635146895264	4.91265488573605	0.837247524533702	3.62434093297637	1.99741770620125
pip2	6.29526600143965	6.70073110954781	2.68102152871429	2.89591193827178	2.90690105984738	1.49290409617815	4.84418708645859	7.51914995766982	1.36609165380237	2.75366071235426	1.52822785700856
pip2	5.89989735358249	6.27852142416584	2.77881927199042	3.92197333628131	3.16547504814109	1.35840915763035	4.254193263164	5.2257466737132	0	2.30258509299405	1.12492959698548
pip2	5.03043792139244	5.45958551414416	3.63495111208838	4.98360662170834	3.76815263500844	1.41098697371026	5.28826703069454	6.27852142416584	0.412109650826833	2.83321334405622	1.04380405217311
pip2	7.24064969425547	7.60936653795421	0.703097511413113	4.31748811353631	2.60268968544438	0	3.47196645255036	4.19116874685764	3.38099467434464	4.41642806139121	4.13676527810605
pip2	7.34858753092759	7.77106708606541	2.53369681395743	5.20948615284142	3.00568260440716	0.936093359170335	4.41642806139121	5.4510384535657	0	3.27336401015227	1.96990565461153
pip2	5.01063529409626	5.47646355193151	2.24812890719799	4.49758497530815	3.00568260440716	3.58905911883173	4.99043258677874	7.89729647259588	0.576613364303994	3.31054301339402	2.55722731136763
pip2	4.26267987704132	4.38949864951258	1.74571553072665	0.431782416425538	3.20274644293832	0	5.03043792139244	6.03548143252476	0	2.60268968544438	1.78170913337455
pip2	6.39526159811545	6.71901315438526	1.31372366828506	3.24649099190117	2.82137888640921	2.79116510781272	5.27811465923052	4.96284463025991	1.20597080698861	3.18221184049661	2.58776403522771
pip2	5.14749447681345	5.31811999384422	2.86789890204411	2.77258872223978	2.63188884013665	0	3.4626060097908	3.9759363311718	0	2.97552956623647	2.00552585872967
pip2	4.28082412916472	4.55071400019203	2.65324196460721	4.42484663185681	3.45315712059287	2.39789527279837	4.80402104473326	5.82008293035236	2.87919845729804	4.18205014264121	3.3178157727231
pip2	5.4971682252932	5.8636311755981	2.13179677201376	4.68213122712422	3.2188758248682	0.703097511413113	4.0842942263686	5.36129216570943	0.62057648772511	3.04927304048202	1.04380405217311
pip2	5.97126183979046	6.26909628370626	2.70805020110221	2.79116510781272	0.231111720963387	0.765467842139571	3.72328088083127	4.36182392735636	0	2.77258872223978	1.16938135955632
pip2	5.30826769740121	5.6021188208797	2.32238772029023	3.4626060097908	3.72328088083127	0.631271776841858	4.30000279919529	5.67675380226828	0.936093359170335	3.2188758248682	1.92424865227413
pip2	5.61312810638807	6.04500531403601	3.49953328238302	5.45958551414416	4.00186370942794	0	3.80443779474821	4.70048036579242	1.2947271675944	3.60549784517489	1.708377860289
pip2	5.06259503302697	5.55682806169954	2.24812890719799	3.47196645255036	2.9704144655697	1.28647402583768	3.95699637107088	6.98007594056176	0	4.24563400976833	1.68268837417369
pip2	6.44888939414686	6.90775527898214	2.68102152871429	3.73289633953071	2.62466859216316	1.93441576962958	4.88280192258637	7.06987412845857	1.39376637595859	2.83321334405622	2.42480272571829
pip2	5.44241771052179	5.8636311755981	2.64617479738412	3.07731226054641	2.03339760317843	0	4.74493212836325	5.43372200355424	0.756121979721334	2.9704144655697	2.76000994003292
pip2	7.00669522683704	7.34858753092759	2.70136121295141	4.77912349311153	3.06805293513362	0.845868267577609	4.77912349311153	5.99893656194668	0	3.73289633953071	1.6094379124341
pip2	5.53338948872752	6.01615715969835	4.0926765051214	4.61512051684126	3.14845336057165	0	3.13113691056019	4.59612944133594	1.19694818938897	3.95699637107088	2.40694510831829
pip2	5.63835466933375	6.05443934626937	2.67414864942653	4.00186370942794	2.77881927199042	2.83321334405622	4.0842942263686	6.75460409948796	0.672944473242426	3.29212628660779	1.870262530716
pip2	5.51342874616498	5.92692602597041	2.41591377830105	3.3357695763397	4.36182392735636	0.254642218373581	4.58700621536042	5.53338948872752	0	2.09556092355972	1.01523067972906
pip2	4.0842942263686	4.59612944133594	3.03013370027132	3.71357206670431	2.51769647261099	2.88480071284671	4.54223038621422	6.35088571671474	0.683096844706444	3.98527346716774	2.35137525716348
pip2	1.49290409617815	2.45958884180371	2.05923883436232	2.58021682959233	3.51749783735832	0.104360015324243	3.47196645255036	2.54160199346455	0.438254930931155	4.11087386417331	2.66025953726586
pip2	3.37416870927424	3.09557760852371	1.20597080698861	0.56531380905006	2.90690105984738	3.02042488614436	4.07414185490458	6.8001700683022	0	3.32862668882732	2.11384296839717
pip2	6.07993319509559	6.37672694789863	2.39789527279837	3.89385903480047	3.29953372788566	1.20597080698861	3.29212628660779	4.68213122712422	2.62466859216316	4.11087386417331	2.60268968544438
pip2	5.23644196282995	5.45958551414416	2.62466859216316	2.94968833505258	2.62466859216316	1.04380405217311	4.37071287477361	5.82008293035236	1.30291275218084	2.77881927199042	2.05027016437956
pip2	5.89989735358249	6.26909628370626	2.34180580614733	3.2846635654062	3.18221184049661	1.51951320490611	3.71357206670431	7.43838353004431	0	3.35340671782581	2.00552585872967
pip2	4.79579054559674	5.01063529409626	2.85070650150373	5.03695260241363	4.06560209335645	1.05082162483176	3.4904285153901	5.10594547390058	0	3.6609942506244	2.77258872223978
pip2	5.7037824746562	5.99146454710798	3.37416870927424	5.96357934361845	5.15329159449778	0	4.17284762371004	5.51342874616498	0.802001585472027	3.06805293513362	2.03339760317843
pip2	5.33271879326537	5.68357976733868	2.73436750941958	3.05870707271538	1.77155676191054	1.66392609771817	5.2257466737132	6.16120732169508	0.350656871613169	3.26575941076705	1.5830939370945
pip2	5.50533153593236	5.85507192220243	2.16791018966744	4.20020495292158	2.70136121295141	1.44926916028128	3.23867845216438	5.28826703069454	1.42069578783722	2.70136121295141	3.91202300542815
pip2	6.20657592672493	6.64639051484773	3.00568260440716	3.29212628660779	2.21266038546606	2.56494935746154	4.76217393479776	7.83399634170946	0	3.36384159511839	1.07158361628019
pip2	7.29437729928882	7.65444322647011	2.72785282839839	0.86288995514704	2.25758772706331	0.476234178996372	2.90690105984738	4.10098910494077	0.548121408509688	3.75887182593397	4.23700086262362
pip2	3.85862222870103	4.0926765051214	3.6609942506244	5.92692602597041	4.05698877567833	0.908258560176891	4.20916023665068	5.18178355029209	1.35840915763035	3.2846635654062	2.3887627892351
pip2	6.62936325343745	7.04228617193974	0.963174317773006	6.29526600143965	4.01998014693324	1.16002091679675	3.9926809084456	4.91998092582813	0	3.43720781918519	1.28647402583768
pip2	5.24174701505964	5.6937321388027	0.774727167552368	2.46809953147162	2.70136121295141	1.54756250871601	4.27249074760558	7.27655640271871	0.62057648772511	3.87743156065853	2.50959926237837
pip2	6.43133108193348	6.87212810133899	3.3357695763397	4.5152454784601	3.60549784517489	1.37624402526639	2.9704144655697	4.48863636973214	0.792992515529661	2.77258872223978	1.34807314829969
pip2	4.90527477843843	5.48479693349065	2.43361335540045	3.88567903008854	2.67414864942653	1.89761985992753	5.32300997913841	6.55677835615804	0.0295588022415444	2.43361335540045	0
pip2	5.87211778947542	6.25190388316589	1.59127394180643	5.05624580534831	3.00568260440716	0	2.66025953726586	4.81218435537242	0.636576829071551	3.14845336057165	0.99694863489161
pip2	5.54126354515843	5.99893656194668	3.8308129500026	3.95699637107088	1.6467336971778	0	4.67282883446191	5.43372200355424	0.593326845277734	3.40119738166216	1.5830939370945
pip2	4.14630430115281	4.12874598893943	2.86220088092947	2.54160199346455	2.13179677201376	0.928219302739429	2.28442112236637	4.13676527810605	1.26694760348732	2.51769647261099	1.98787434815435
pip2	4.94875989037817	5.26269018890489	3.82209829790016	4.00186370942794	3.08648663682246	2.87919845729804	4.91998092582813	7.79811262882979	0	3.16547504814109	1.53901544813755
pip2	6.4393503711001	6.93439720992856	2.40694510831829	3.31054301339402	1.66392609771817	0.494696241836107	3.91202300542815	4.23700086262362	0.113328685307003	2.32238772029023	2.19499988231411
pip2	6.84481547920826	7.23128700432762	2.3887627892351	2.76000994003292	2.61006979274201	1.89761985992753	4.05698877567833	5.73009978297357	0.99694863489161	2.90690105984738	1.870262530716
pip2	6.92559519711047	7.25841215059531	2.46809953147162	3.15700042115011	1.61938824328727	1.6094379124341	5.18738580584075	6.29526600143965	0.048790164169432	3.11351530921037	2.56494935746154
pip2	3.19458313229916	2.91235066461494	1.30291275218084	0.512823626428664	2.50143595173921	2.09556092355972	3.48124008933569	5.18738580584075	0.73716406597672	2.9338568698359	1.23256026117785
pip2	5.94542060860658	6.42162226780652	3.03974915897077	2.82137888640921	0	0.285178942233662	2.99573227355399	4.11903717481247	0.371563556432483	2.56494935746154	1.51951320490611
pip2	5.71042701737487	6.13339804299665	2.08691355651854	2.67414864942653	0	0	3.73289633953071	4.82028156560504	0.548121408509688	2.28442112236637	0.89199803930511
pip2	3.48124008933569	3.69635146895264	2.09556092355972	5.08140436498446	3.96651119071222	0.314810739840034	4.26267987704132	5.45958551414416	1.08856195281461	2.88480071284671	1.49290409617815
pip2	4.70048036579242	5.05624580534831	3.10458667846607	5.01727983681492	4.03777421073371	3.54385368206368	5.11799381241676	6.96129604591017	0.371563556432483	2.84490938381941	2.05027016437956
pip2	6.87212810133899	7.22256601882217	2.65324196460721	2.76000994003292	2.81540871942271	2.56494935746154	4.36182392735636	5.71042701737487	0	3.11351530921037	2.2213750375685
pip2	6.01615715969835	6.36818718635049	2.55722731136763	2.62466859216316	0	0.542324290825362	2.57261223020711	4.01998014693324	0.576613364303994	3.23867845216438	0
pip2	7.58222919427646	7.90617884039481	2.60268968544438	3.2188758248682	2.35137525716348	0.951657875711446	3.80443779474821	5.23644196282995	3.54385368206368	4.27249074760558	2.99573227355399
pip2	7.26752542782817	7.63626960337937	2.68102152871429	3.38099467434464	2.62466859216316	0.99694863489161	3.7864597824528	4.62497281328427	1.51072193949494	3.52636052461616	2.14124194258528
pip2	5.37063802812766	5.89164421182577	1.98787434815435	2.89591193827178	3.56104608260405	1.10525683138678	3.25424296870549	5.14749447681345	0.300104592450338	3.03974915897077	1.73518911773966
pip2	5.6937321388027	6.22455842927536	2.97552956623647	3.95699637107088	3.47196645255036	3.79548918917219	4.69134788222914	7.22256601882217	1.07158361628019	3.19458313229916	2.14943391349987
pip2	5.41610040220442	5.90808293816893	1.38629436111989	3.02042488614436	2.14124194258528	0.802001585472027	4.18205014264121	5.54126354515843	2.15871472257434	3.55248682920838	1.73518911773966
pip2	3.77734810210154	4.01998014693324	2.90690105984738	4.56954300834494	3.3178157727231	0	3.75185425327532	4.23700086262362	2.66025953726586	3.75887182593397	3.15700042115011
pip2	5.26269018890489	5.5683445037611	4.10098910494077	4.78749174278205	3.64283551561253	3.35340671782581	4.96284463025991	8.69767973226446	2.60268968544438	3.75185425327532	2.84490938381941
pip2	7.75319426988434	8.09498875930377	2.41591377830105	3.79548918917219	2.85070650150373	0	3.42751468997953	3.62434093297637	0	3.08648663682246	2.70805020110221
pip2	6.28785856016178	6.77308037565554	2.39789527279837	3.67882911826043	2.86789890204411	1.05082162483176	4.85981240436167	5.51342874616498	0.943905898907128	3.8308129500026	2.67414864942653
pip2	5.41610040220442	5.68357976733868	2.58021682959233	3.15700042115011	1.9154509415706	1.4036429994545	5.04342511691925	6.25190388316589	0.746687947487975	2.79116510781272	0.00995033085316809
pip2	3.25424296870549	4.17284762371004	3.76815263500844	4.01998014693324	2.02419306744936	3.13113691056019	4.19116874685764	6.83625927727707	2.65324196460721	3.70622809244855	2.94968833505258
pip2	5.98141421125448	6.56526497003536	3.29212628660779	5.37063802812766	3.94931879017184	1.84371920815877	3.71357206670431	7.27655640271871	3.51749783735832	4.70048036579242	4.02891675689965
pip2	5.13579843705026	5.51342874616498	2.53369681395743	3.20274644293832	3.51749783735832	1.7630170003624	3.77734810210154	7.00669522683704	0	3.13113691056019	0.3293037471426
pip2	4.88280192258637	5.24174701505964	3.09557760852371	4.45201900649392	2.94968833505258	0.518793793415168	3.77734810210154	5.18178355029209	0.542324290825362	3.60549784517489	1.31372366828506
pip2	7.42952084278646	7.81601383915903	2.77258872223978	2.75366071235426	1.5830939370945	2.19499988231411	3.8416005411316	7.24064969425547	0	3.12236492448736	0.470003629245736
pip2	4.95582705760126	5.32300997913841	0.2390169004705	2.57261223020711	3.4904285153901	0.254642218373581	4.254193263164	4.84418708645859	0.343589704390077	3.45315712059287	2.50959926237837
pip2	5.48479693349065	5.89164421182577	2.87919845729804	3.40119738166216	2.72785282839839	0	2.9391619220656	3.92197333628131	1.16938135955632	2.86789890204411	2.24812890719799
pip2	6.25958146406492	6.70073110954781	2.79116510781272	3.42751468997953	2.9391619220656	1.16002091679675	3.13113691056019	4.16511363311031	0.104360015324243	2.96010509591084	1.32175583998232
pip2	4.30811095172371	4.78749174278205	2.94968833505258	4.74493212836325	2.70805020110221	0.165514438477573	3.74242022104197	4.77068462446567	0	3.13113691056019	2.42480272571829
pip2	5.64897423816121	6.05443934626937	2.87919845729804	2.79728133483015	2.45958884180371	0	3.85862222870103	4.19116874685764	2.40694510831829	4.30811095172371	2.99573227355399
pip2	4.0842942263686	4.0926765051214	2.01490302054226	5.07517381523383	2.37954613413017	0.951657875711446	3.62434093297637	7.1777824161952	0.963174317773006	2.53369681395743	1.34807314829969
pip2	5.5683445037611	5.90808293816893	4.01998014693324	4.91998092582813	2.89591193827178	0	4.42484663185681	5.26269018890489	1.08856195281461	3.02042488614436	2.02419306744936
pip2	6.04500531403601	6.48463523563525	0.854415328156068	6.14418563412565	3.75887182593397	3.17387845893747	4.52396013056255	7.94200680848986	0.500775287912489	3.45315712059287	1.9154509415706
pip2	4.46129981556839	4.98360662170834	3.77734810210154	3.6609942506244	1.36609165380237	0	4.34380542185368	4.69134788222914	0	2.60268968544438	0.989541193613748
pip2	5.51342874616498	5.96357934361845	1.96990565461153	2.99573227355399	3.17387845893747	1.36609165380237	4.15575319035074	5.79301360838414	1.94304891677428	3.87743156065853	3.62434093297637
pip2	5.40717177146012	5.71042701737487	3.29953372788566	5.13579843705026	3.62434093297637	0.916290731874155	4.14630430115281	4.86753445045558	0	3.36384159511839	1.95160817016995
pip2	4.66343909411207	4.72738781871234	2.50959926237837	4.26267987704132	3.68887945411394	0	3.23867845216438	3.8308129500026	0	2.71469474382088	1.69009581545155
pip2	4.8283137373023	5.21493575760899	0.845868267577609	1.63705307946707	1.71739505393919	1.20597080698861	3.85862222870103	4.98360662170834	0	3.2846635654062	1.77155676191054
pip2	5.19849703126583	5.36129216570943	2.47653840011748	3.9759363311718	2.36085400111802	0.207014169384326	4.97673374242057	5.78382518232974	0.53062825106217	2.98568193770049	2.11384296839717
pip2	6.34035930372775	6.69208374250663	2.9338568698359	3.71357206670431	2.92316158071916	0.122217632724249	3.45315712059287	4.74493212836325	1.50185270175416	3.10458667846607	2.50959926237837
pip2	7.79811262882979	8.13094230223188	2.46809953147162	2.56494935746154	1.65441127807683	0	3.29212628660779	4.83628190695148	1.31372366828506	2.76000994003292	2.31253542384721
pip2	5.82894561761021	6.19644412779452	2.47653840011748	3.09557760852371	2.20386912005489	2.27521389619791	4.254193263164	7.6275443904885	0	2.79728133483015	1.60140574073684
pip2	6.11589212548303	6.52941883826223	2.2935443483419	2.70805020110221	2.37954613413017	2.28442112236637	4.69134788222914	5.77455154554441	0.438254930931155	2.36085400111802	2.07819075977818
pip2	4.87519732320115	5.29831736654804	2.68102152871429	2.77881927199042	2.50959926237837	2.484906649788	5.25227342804663	7.45645455517621	0.908258560176891	3.03013370027132	2.28442112236637
pip2	4.69134788222914	5.04342511691925	2.27521389619791	4.55071400019203	3.06805293513362	1.870262530716	3.6609942506244	4.94875989037817	0	3.80443779474821	1.49290409617815
pip2	1.75440368268429	2.86789890204411	2.15871472257434	3.92986292355648	3.68887945411394	0.476234178996372	3.92197333628131	5.06259503302697	0.300104592450338	2.87919845729804	2.36085400111802
pip2	7.49220304261874	7.89729647259588	3.20274644293832	3.19458313229916	2.64617479738412	0	3.92986292355648	3.96651119071222	1.33236601909433	2.9391619220656	2.57261223020711
pip2	5.72031177660741	6.16961073249146	3.25424296870549	3.52636052461616	1.48387468945875	0.357674444271816	3.56104608260405	4.00186370942794	0	3.55248682920838	2.36085400111802
pip2	6.49375383985169	6.85329909318608	4.05698877567833	4.07414185490458	1.94304891677428	2.55722731136763	4.06560209335645	7.26752542782817	1.04380405217311	2.27521389619791	0.970778917158225
pip2	7.59135704669855	7.92407232492342	4.38077585277223	6.38687931936265	4.94875989037817	0.405465108108164	3.66867674679642	5.37989735354046	1.77155676191054	2.82137888640921	2.04122032885964
pip2	4.0926765051214	4.58700621536042	1.8531680973567	3.85862222870103	3.03013370027132	1.51951320490611	3.71357206670431	7.06987412845857	0.048790164169432	3.47196645255036	2.14124194258528
pip2	6.72743172485086	7.09672137849476	2.484906649788	3.03013370027132	1.86252854011626	1.63705307946707	5.31811999384422	6.38687931936265	0.60431596685333	3.24649099190117	2.01490302054226
pip2	6.54821910276237	7.04228617193974	0.810930216216329	2.62466859216316	2.35137525716348	0	3.70622809244855	4.77068462446567	3.02042488614436	4.29045944114839	3.75887182593397
pip2	5.13579843705026	5.33271879326537	1.16002091679675	2.58021682959233	3.34638914516716	0.828551817566148	4.60517018598809	5.62040086571715	1.30291275218084	3.47196645255036	2.10413415427021
pip2	4.30811095172371	4.48863636973214	3.42751468997953	3.92197333628131	4.11087386417331	1.24990173621434	4.56017282005736	5.7037824746562	2.66025953726586	3.66867674679642	2.9338568698359
pip2	5.53338948872752	5.87211778947542	1.98787434815435	3.01553490085017	2.75366071235426	0	2.70805020110221	3.34638914516716	1.94304891677428	3.87743156065853	5.55682806169954
pip2	5.27811465923052	5.63835466933375	2.63188884013665	3.67882911826043	2.83321334405622	0	3.29953372788566	4.47049528266149	0	3.26575941076705	2.24812890719799
pip2	4.14630430115281	4.46129981556839	2.65324196460721	2.61006979274201	2.00552585872967	0.104360015324243	3.12236492448736	4.20916023665068	1.66392609771817	3.44361809754611	2.75366071235426
pip2	6.08904487544685	6.51174532964473	2.58021682959233	2.70136121295141	2.62466859216316	3.17387845893747	3.9759363311718	6.89871453432999	2.25758772706331	3.4904285153901	4.97673374242057
pip2	3.74242022104197	3.81330703248899	2.79116510781272	4.58700621536042	3.60549784517489	3.06805293513362	4.7361984483945	7.95997452808054	0	2.9391619220656	2.03339760317843
pip2	5.63121178182137	5.85507192220243	2.14124194258528	3.41772668361337	2.33214389523559	3.43720781918519	4.50645421304893	7.75319426988434	1.66392609771817	3.54385368206368	5.01727983681492
pip2	5.82008293035236	6.23244801655052	2.70805020110221	4.66343909411207	3.41772668361337	0.712949807856125	5.00394630594546	5.96357934361845	0.854415328156068	3.16547504814109	2.62466859216316
pip2	2.25758772706331	2.43361335540045	3.06805293513362	4.71849887129509	4.07414185490458	0.756121979721334	4.18205014264121	5.18738580584075	1.06125650212434	3.4626060097908	2.10413415427021
pip2	5.68357976733868	5.99146454710798	3.98527346716774	4.38949864951258	3.08648663682246	0	3.3178157727231	4.29045944114839	2.1770218700187	3.91202300542815	2.79728133483015
pip2	4.76217393479776	5.01727983681492	2.68784749378469	4.3528552573736	3.14845336057165	0.928219302739429	3.47196645255036	4.44382703557933	0.703097511413113	2.52572864430826	2.02419306744936
pip2	6.56526497003536	6.98841318199959	2.61006979274201	2.58021682959233	0.00995033085316809	1.60140574073684	2.58021682959233	3.37416870927424	0	3.23867845216438	2.4932054526027
pip2	6.26909628370626	6.71901315438526	2.70805020110221	2.52572864430826	0	0.0582689081239758	3.98527346716774	4.77912349311153	0.943905898907128	3.12236492448736	0.970778917158225
pip2	4.3267781604434	4.70953020131233	2.66025953726586	4.38077585277223	3.14845336057165	1.34025042261848	3.75887182593397	5.31811999384422	2.92316158071916	3.89385903480047	2.76000994003292
pip2	3.75887182593397	4.27249074760558	3.16547504814109	5.71042701737487	4.66343909411207	0.810930216216329	4.03777421073371	5.03043792139244	1.12492959698548	4.05698877567833	2.42480272571829
pip2	5.53338948872752	5.92692602597041	3.40119738166216	3.86702563949741	2.65324196460721	0.963174317773006	3.87743156065853	5.10594547390058	1.73518911773966	2.81540871942271	1.61938824328727
pip2	5.57594910314632	6.12468339089421	1.34807314829969	2.64617479738412	3.72328088083127	0	3.67882911826043	4.49758497530815	0.582215619852664	3.26575941076705	1.23256026117785
pip2	5.89164421182577	6.29526600143965	2.4423470353692	2.85070650150373	3.3178157727231	0.672944473242426	3.9926809084456	4.18205014264121	0.2390169004705	3.16547504814109	1.708377860289
pip2	5.45958551414416	5.8111409929767	2.87919845729804	2.62466859216316	2.64617479738412	1.4036429994545	4.62497281328427	5.85507192220243	0.908258560176891	2.47653840011748	0
pip2	3.54385368206368	3.71357206670431	3.56953269648137	5.18178355029209	4.04830062372069	2.72785282839839	4.12874598893943	6.96129604591017	0.73716406597672	2.91235066461494	2.1770218700187
pip2	4.84418708645859	5.3890717298165	3.40119738166216	3.92197333628131	2.70136121295141	1.02604159583327	2.92316158071916	4.29045944114839	1.14103300455206	3.3357695763397	1.83418018511201
